frame,DetObj#,x,y,z,v,snr,noise
149,88,-3.2257962226867676,7.255655288696289,0.0,-0.2434651404619217,158,628
149,89,-2.994018793106079,7.4014129638671875,0.0,-0.2434651404619217,191,625
149,90,-3.261244297027588,7.335387229919434,0.0,-0.2434651404619217,202,620
149,91,-3.5311968326568604,7.257867813110352,0.0,-0.2434651404619217,190,617
149,92,-3.5502843856811523,7.297099590301514,0.0,-0.2434651404619217,118,627
149,93,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,402,662
149,94,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,402,662
149,95,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,460,642
149,96,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,460,642
149,97,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,457,635
149,98,-0.053172461688518524,0.11959870159626007,0.0,-0.12173257023096085,457,635
149,99,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,375,627
149,100,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,375,627
149,101,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,197,631
149,102,-0.20450948178768158,0.07591070979833603,0.0,-0.12173257023096085,197,631
149,103,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,136,662
149,104,0.20723627507686615,0.8026226758956909,0.0,-0.12173257023096085,193,642
149,105,-0.10361813753843307,0.8224434852600098,0.0,-0.12173257023096085,193,642
149,106,0.24541138112545013,0.8373519778251648,0.0,-0.12173257023096085,264,635
149,107,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,264,635
149,108,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,292,627
149,109,-0.05726265534758568,0.9144112467765808,0.0,-0.12173257023096085,292,627
149,110,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,291,631
149,111,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,291,631
149,112,-0.43901365995407104,0.9023295044898987,0.0,-0.12173257023096085,220,652
149,113,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,220,652
149,114,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,188,679
149,115,0.16360758244991302,1.0342276096343994,0.0,-0.12173257023096085,188,679
149,116,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,163,713
149,117,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,163,713
149,118,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,137,749
149,119,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,137,749
149,120,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,111,792
149,121,-0.5889872908592224,1.020155906677246,0.0,-0.12173257023096085,111,792
149,122,0.0,1.3088606595993042,0.0,-0.12173257023096085,125,772
149,123,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,125,772
149,124,-0.7185099720954895,1.1458494663238525,0.0,-0.12173257023096085,110,765
149,125,0.0,1.3524893522262573,0.0,-0.12173257023096085,110,765
150,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,423,693
150,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,423,693
150,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,479,675
150,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,479,675
150,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,477,666
150,5,-0.05726265162229538,0.117695152759552,0.0,0.0,477,666
150,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,405,649
150,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,405,649
150,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,223,655
150,9,-0.211326465010643,0.054108139127492905,0.0,0.0,223,655
150,10,-0.1472468227148056,0.7713885307312012,0.0,0.0,156,693
150,11,-0.09816455096006393,0.7791569828987122,0.0,0.0,156,693
150,12,-0.1295226663351059,0.8187636137008667,0.0,0.0,210,675
150,13,0.18133173882961273,0.8088688254356384,0.0,0.0,210,675
150,14,0.24541138112545013,0.8373519778251648,0.0,0.0,284,666
150,15,-0.08180379122495651,0.8687307834625244,0.0,0.0,284,666
150,16,0.2863132655620575,0.8703170418739319,0.0,0.0,321,649
150,17,-0.08589398115873337,0.9121673107147217,0.0,0.0,321,649
150,18,-0.38993141055107117,0.8770572543144226,0.0,0.0,322,655
150,19,0.3299419581890106,0.9013402462005615,0.0,0.0,322,655
150,20,-0.43901365995407104,0.9023295044898987,0.0,0.0,249,677
150,21,0.6898786425590515,0.7286967635154724,0.0,0.0,249,677
150,22,-0.19632908701896667,1.0285179615020752,0.0,0.0,212,706
150,23,0.45810121297836304,0.941561222076416,0.0,0.0,212,706
150,24,-0.20450946688652039,1.0713728666305542,0.0,0.0,188,738
150,25,0.17042456567287445,1.0773205757141113,0.0,0.0,188,738
150,26,0.5671729445457458,0.9823723435401917,0.0,0.0,153,781
150,27,-0.5671729445457458,0.9823723435401917,0.0,0.0,153,781
150,28,0.6257990002632141,0.9979978799819946,0.0,0.0,129,826
150,29,-0.6257990002632141,0.9979978799819946,0.0,0.0,129,826
150,30,0.0,1.3088606595993042,0.0,0.0,117,827
150,31,0.572626531124115,1.1769516468048096,0.0,0.0,117,827
150,32,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,415,650
150,33,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,415,650
150,34,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,462,640
150,35,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,462,640
150,36,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,456,636
150,37,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,456,636
150,38,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,375,626
150,39,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,375,626
150,40,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,194,631
150,41,-0.211326465010643,0.054108139127492905,0.0,0.12173257023096085,194,631
150,42,-0.1472468227148056,0.7713885307312012,0.0,0.12173257023096085,145,650
150,43,-0.0736234113574028,0.7818577289581299,0.0,0.12173257023096085,145,650
150,44,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,194,640
150,45,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,194,640
150,46,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,262,636
150,47,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,262,636
150,48,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,292,626
150,49,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,292,626
150,50,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,293,631
150,51,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,293,631
150,52,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,218,654
150,53,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,218,654
150,54,-0.19632908701896667,1.0285179615020752,0.0,0.12173257023096085,184,682
150,55,0.45810121297836304,0.941561222076416,0.0,0.12173257023096085,184,682
150,56,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,160,714
150,57,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,160,714
150,58,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,132,751
150,59,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,132,751
150,60,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,115,787
150,61,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,115,787
150,62,0.0,1.3088606595993042,0.0,0.12173257023096085,116,775
150,63,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,116,775
150,64,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,212,591
150,65,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,212,591
150,66,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,245,597
150,67,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,245,597
150,68,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,231,601
150,69,-0.06544303148984909,0.11335065215826035,0.0,0.2434651404619217,231,601
150,70,-0.08725737780332565,0.1511342078447342,0.0,0.2434651404619217,143,601
150,71,-4.057467937469482,7.027740478515625,0.0,0.7303954362869263,161,627
150,72,-1.2679587602615356,8.015264511108398,0.0,0.7303954362869263,161,627
150,73,-3.0431008338928223,7.522746562957764,0.0,-0.9738605618476868,169,617
150,74,-2.994018793106079,7.4014129638671875,0.0,-0.6086628437042236,195,620
150,75,-3.0103793144226074,7.441856861114502,0.0,-0.6086628437042236,198,622
150,76,-2.729519844055176,7.456542015075684,0.0,-0.4869302809238434,152,607
150,77,-2.994018793106079,7.4014129638671875,0.0,-0.4869302809238434,259,611
150,78,-3.0103793144226074,7.441856861114502,0.0,-0.4869302809238434,278,615
150,79,-3.026740074157715,7.482301712036133,0.0,-0.4869302809238434,238,620
150,80,-3.0431008338928223,7.522746562957764,0.0,-0.4869302809238434,175,641
150,81,-2.9612972736358643,7.320523262023926,0.0,-0.36519771814346313,215,616
150,82,-2.9776580333709717,7.360968112945557,0.0,-0.36519771814346313,236,612
150,83,-3.243520498275757,7.2955217361450195,0.0,-0.36519771814346313,201,610
150,84,-3.0103793144226074,7.441856861114502,0.0,-0.36519771814346313,266,611
150,85,-3.026740074157715,7.482301712036133,0.0,-0.36519771814346313,249,622
150,86,-3.0431008338928223,7.522746562957764,0.0,-0.36519771814346313,202,621
150,87,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,194,600
150,88,-0.035448309034109116,0.02543383277952671,0.0,-0.2434651404619217,194,600
150,89,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,242,599
150,90,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,242,599
150,91,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,230,602
150,92,-0.04908227175474167,0.12133462727069855,0.0,-0.2434651404619217,230,602
150,93,-3.2080721855163574,7.215788841247559,0.0,-0.2434651404619217,206,624
150,94,-2.9776580333709717,7.360968112945557,0.0,-0.2434651404619217,234,620
150,95,-2.994018793106079,7.4014129638671875,0.0,-0.2434651404619217,211,615
150,96,-3.278968572616577,7.375253677368164,0.0,-0.2434651404619217,172,623
150,97,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,400,663
150,98,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,400,663
150,99,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,455,647
150,100,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,455,647
150,101,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,447,645
150,102,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,447,645
150,103,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,366,635
150,104,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,366,635
150,105,-0.08180379122495651,0.20222438871860504,0.0,-0.12173257023096085,186,640
150,106,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,186,640
150,107,-0.09816455096006393,0.7791569828987122,0.0,-0.12173257023096085,132,663
150,108,0.20723627507686615,0.8026226758956909,0.0,-0.12173257023096085,186,647
150,109,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,186,647
150,110,0.24541138112545013,0.8373519778251648,0.0,-0.12173257023096085,253,645
150,111,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,253,645
150,112,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,283,635
150,113,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,283,635
150,114,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,285,640
150,115,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,285,640
150,116,-0.43901365995407104,0.9023295044898987,0.0,-0.12173257023096085,219,657
150,117,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,219,657
150,118,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,181,683
150,119,0.45810121297836304,0.941561222076416,0.0,-0.12173257023096085,181,683
150,120,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,160,713
150,121,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,160,713
150,122,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,134,747
150,123,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,134,747
150,124,-0.5889872908592224,1.020155906677246,0.0,-0.12173257023096085,113,790
150,125,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,113,790
150,126,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,118,776
150,127,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,118,776
150,128,-3.4739344120025635,7.140173435211182,0.0,-0.12173257023096085,117,635
151,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,426,692
151,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,426,692
151,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,486,668
151,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,486,668
151,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,483,660
151,5,-0.053172461688518524,0.11959870159626007,0.0,0.0,483,660
151,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,408,646
151,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,408,646
151,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,227,653
151,9,-0.211326465010643,0.054108139127492905,0.0,0.0,227,653
151,10,-0.24541136622428894,0.09109283983707428,0.0,0.0,114,675
151,11,-0.2208702266216278,0.14050263166427612,0.0,0.0,114,675
151,12,-0.09816455096006393,0.7791569828987122,0.0,0.0,160,692
151,13,0.18133173882961273,0.8088688254356384,0.0,0.0,219,668
151,14,-0.1295226663351059,0.8187636137008667,0.0,0.0,219,668
151,15,0.24541138112545013,0.8373519778251648,0.0,0.0,291,660
151,16,-0.08180379122495651,0.8687307834625244,0.0,0.0,291,660
151,17,0.2863132655620575,0.8703170418739319,0.0,0.0,324,646
151,18,-0.08589398115873337,0.9121673107147217,0.0,0.0,324,646
151,19,-0.3599366843700409,0.8897873163223267,0.0,0.0,323,653
151,20,0.29994723200798035,0.911760687828064,0.0,0.0,323,653
151,21,-0.43901365995407104,0.9023295044898987,0.0,0.0,251,675
151,22,0.6898786425590515,0.7286967635154724,0.0,0.0,251,675
151,23,-0.19632908701896667,1.0285179615020752,0.0,0.0,215,703
151,24,0.45810121297836304,0.941561222076416,0.0,0.0,215,703
151,25,-0.20450946688652039,1.0713728666305542,0.0,0.0,185,742
151,26,0.17042456567287445,1.0773205757141113,0.0,0.0,185,742
151,27,0.5671729445457458,0.9823723435401917,0.0,0.0,154,783
151,28,-0.5671729445457458,0.9823723435401917,0.0,0.0,154,783
151,29,0.6257990002632141,0.9979978799819946,0.0,0.0,125,830
151,30,-0.6257990002632141,0.9979978799819946,0.0,0.0,125,830
151,31,0.0,1.3088606595993042,0.0,0.0,114,830
151,32,0.5317246317863464,1.1959871053695679,0.0,0.0,114,830
151,33,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,411,654
151,34,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,411,654
151,35,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,466,637
151,36,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,466,637
151,37,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,462,630
151,38,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,462,630
151,39,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,385,617
151,40,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,385,617
151,41,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,201,626
151,42,-0.12270569056272507,0.7756708264350891,0.0,0.12173257023096085,151,654
151,43,0.024541137740015984,0.7849328517913818,0.0,0.12173257023096085,151,654
151,44,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,198,637
151,45,-0.1295226663351059,0.8187636137008667,0.0,0.12173257023096085,198,637
151,46,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,270,630
151,47,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,270,630
151,48,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,302,617
151,49,0.601257860660553,0.691314697265625,0.0,0.12173257023096085,302,617
151,50,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,297,626
151,51,0.2699525058269501,0.9210871458053589,0.0,0.12173257023096085,297,626
151,52,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,228,647
151,53,-0.19632908701896667,1.0285179615020752,0.0,0.12173257023096085,191,673
151,54,0.45810121297836304,0.941561222076416,0.0,0.12173257023096085,191,673
151,55,-0.20450946688652039,1.0713728666305542,0.0,0.12173257023096085,163,707
151,56,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,163,707
151,57,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,137,748
151,58,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,137,748
151,59,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,116,789
151,60,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,116,789
151,61,0.0,1.3088606595993042,0.0,0.12173257023096085,117,777
151,62,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,117,777
151,63,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,201,606
151,64,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,201,606
151,65,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,238,605
151,66,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,238,605
151,67,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,228,603
151,68,-0.061352841556072235,0.11561569571495056,0.0,0.2434651404619217,228,603
151,69,-3.0103793144226074,7.441856861114502,0.0,-0.8521279692649841,138,633
151,70,-2.759514570236206,7.53848123550415,0.0,-0.7303954362869263,173,627
151,71,-3.026740074157715,7.482301712036133,0.0,-0.7303954362869263,152,621
151,72,-2.9776580333709717,7.360968112945557,0.0,-0.6086628437042236,175,622
151,73,-2.994018793106079,7.4014129638671875,0.0,-0.6086628437042236,173,618
151,74,-3.0103793144226074,7.441856861114502,0.0,-0.6086628437042236,168,618
151,75,-3.278968572616577,7.375253677368164,0.0,-0.6086628437042236,173,619
151,76,-3.0431008338928223,7.522746562957764,0.0,-0.6086628437042236,116,621
151,77,-2.71452260017395,7.415571689605713,0.0,-0.4869302809238434,168,616
151,78,-2.9776580333709717,7.360968112945557,0.0,-0.4869302809238434,240,616
151,79,-2.994018793106079,7.4014129638671875,0.0,-0.4869302809238434,228,616
151,80,-3.261244297027588,7.335387229919434,0.0,-0.4869302809238434,167,613
151,81,-3.026740074157715,7.482301712036133,0.0,-0.4869302809238434,183,614
151,82,-3.2966926097869873,7.415119647979736,0.0,-0.4869302809238434,158,614
151,83,-3.4357593059539795,7.061709880828857,0.0,-0.36519771814346313,127,610
151,84,-2.9612972736358643,7.320523262023926,0.0,-0.36519771814346313,176,611
151,85,-3.2257962226867676,7.255655288696289,0.0,-0.36519771814346313,228,613
151,86,-2.994018793106079,7.4014129638671875,0.0,-0.36519771814346313,231,609
151,87,-3.5121092796325684,7.2186360359191895,0.0,-0.36519771814346313,150,612
151,88,-2.7895092964172363,7.620421409606934,0.0,-0.36519771814346313,127,606
151,89,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,191,601
151,90,-0.035448309034109116,0.02543383277952671,0.0,-0.2434651404619217,191,601
151,91,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,233,604
151,92,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,233,604
151,93,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,212,612
151,94,-0.10634492337703705,0.07630149275064468,0.0,-0.2434651404619217,212,612
151,95,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,412,652
151,96,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,412,652
151,97,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,468,634
151,98,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,468,634
151,99,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,461,630
151,100,-0.053172461688518524,0.11959870159626007,0.0,-0.12173257023096085,461,630
151,101,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,382,619
151,102,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,382,619
151,103,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,200,626
151,104,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,200,626
151,105,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,142,652
151,106,-0.10361813753843307,0.8224434852600098,0.0,-0.12173257023096085,201,634
151,107,0.18133173882961273,0.8088688254356384,0.0,-0.12173257023096085,201,634
151,108,0.24541138112545013,0.8373519778251648,0.0,-0.12173257023096085,268,630
151,109,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,268,630
151,110,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,299,619
151,111,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,299,619
151,112,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,298,626
151,113,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,298,626
151,114,-0.43901365995407104,0.9023295044898987,0.0,-0.12173257023096085,225,648
151,115,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,225,648
151,116,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,192,672
151,117,0.45810121297836304,0.941561222076416,0.0,-0.12173257023096085,192,672
151,118,-0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,168,707
151,119,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,168,707
151,120,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,140,746
151,121,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,140,746
151,122,0.6626107096672058,0.973946213722229,0.0,-0.12173257023096085,116,787
151,123,-0.5889872908592224,1.020155906677246,0.0,-0.12173257023096085,116,787
151,124,0.0,1.3088606595993042,0.0,-0.12173257023096085,113,780
151,125,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,113,780
152,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,427,690
152,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,427,690
152,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,484,670
152,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,484,670
152,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,481,662
152,5,-0.05726265162229538,0.117695152759552,0.0,0.0,481,662
152,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,402,652
152,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,402,652
152,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,222,657
152,9,-0.211326465010643,0.054108139127492905,0.0,0.0,222,657
152,10,-0.1472468227148056,0.7713885307312012,0.0,0.0,158,690
152,11,0.024541137740015984,0.7849328517913818,0.0,0.0,158,690
152,12,0.18133173882961273,0.8088688254356384,0.0,0.0,216,670
152,13,-0.1295226663351059,0.8187636137008667,0.0,0.0,216,670
152,14,0.24541138112545013,0.8373519778251648,0.0,0.0,287,662
152,15,-0.08180379122495651,0.8687307834625244,0.0,0.0,287,662
152,16,0.2863132655620575,0.8703170418739319,0.0,0.0,317,652
152,17,-0.08589398115873337,0.9121673107147217,0.0,0.0,317,652
152,18,-0.3599366843700409,0.8897873163223267,0.0,0.0,320,657
152,19,0.3299419581890106,0.9013402462005615,0.0,0.0,320,657
152,20,-0.43901365995407104,0.9023295044898987,0.0,0.0,245,681
152,21,0.6898786425590515,0.7286967635154724,0.0,0.0,245,681
152,22,-0.19632908701896667,1.0285179615020752,0.0,0.0,213,707
152,23,0.45810121297836304,0.941561222076416,0.0,0.0,213,707
152,24,-0.20450946688652039,1.0713728666305542,0.0,0.0,180,748
152,25,0.17042456567287445,1.0773205757141113,0.0,0.0,180,748
152,26,0.5671729445457458,0.9823723435401917,0.0,0.0,148,790
152,27,-0.6026212573051453,0.9610349535942078,0.0,0.0,148,790
152,28,0.6257990002632141,0.9979978799819946,0.0,0.0,121,834
152,29,-0.6257990002632141,0.9979978799819946,0.0,0.0,121,834
152,30,0.0,1.3088606595993042,0.0,0.0,119,825
152,31,0.5317246317863464,1.1959871053695679,0.0,0.0,119,825
152,32,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,420,646
152,33,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,420,646
152,34,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,473,629
152,35,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,473,629
152,36,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,466,626
152,37,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,466,626
152,38,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,378,623
152,39,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,378,623
152,40,-0.08862077444791794,0.19933117926120758,0.0,0.12173257023096085,200,628
152,41,-0.12270569056272507,0.7756708264350891,0.0,0.12173257023096085,142,646
152,42,0.04908227548003197,0.783781111240387,0.0,0.12173257023096085,142,646
152,43,-0.1295226663351059,0.8187636137008667,0.0,0.12173257023096085,206,629
152,44,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,206,629
152,45,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,271,626
152,46,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,271,626
152,47,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,293,623
152,48,0.601257860660553,0.691314697265625,0.0,0.12173257023096085,293,623
152,49,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,297,628
152,50,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,297,628
152,51,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,223,649
152,52,0.3762974143028259,0.9302321076393127,0.0,0.12173257023096085,223,649
152,53,-0.22905060648918152,1.0217289924621582,0.0,0.12173257023096085,194,675
152,54,0.45810121297836304,0.941561222076416,0.0,0.12173257023096085,194,675
152,55,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,165,712
152,56,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,165,712
152,57,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,137,747
152,58,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,137,747
152,59,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,116,789
152,60,0.6626107096672058,0.973946213722229,0.0,0.12173257023096085,116,789
152,61,0.0,1.3088606595993042,0.0,0.12173257023096085,117,771
152,62,0.5317246317863464,1.1959871053695679,0.0,0.12173257023096085,117,771
152,63,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,221,582
152,64,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,221,582
152,65,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,258,585
152,66,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,258,585
152,67,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,242,587
152,68,-0.05726265162229538,0.117695152759552,0.0,0.2434651404619217,242,587
152,69,-0.16906116902828217,0.04328649118542671,0.0,0.2434651404619217,153,592
152,70,-0.08180379122495651,0.15415427088737488,0.0,0.2434651404619217,153,592
