frame,DetObj#,x,y,z,v,snr,noise
8,48,-0.2061026692390442,6.592064380645752,0.0,-0.3728998303413391,193,776
8,49,-0.3664047420024872,0.32313862442970276,0.0,-0.24859988689422607,220,806
8,50,-0.1832023710012436,0.4528883993625641,0.0,-0.24859988689422607,220,806
8,51,-0.5267068147659302,0.5094994306564331,0.0,-0.24859988689422607,298,785
8,52,-0.2519032657146454,0.6881529092788696,0.0,-0.24859988689422607,298,785
8,53,-0.641208291053772,0.7372488975524902,0.0,-0.24859988689422607,277,780
8,54,0.885478138923645,7.02826452255249,0.0,-0.24859988689422607,224,733
8,55,0.9160118699073792,7.270618915557861,0.0,-0.24859988689422607,213,728
8,56,-1.9541586637496948,15.510653495788574,0.0,-0.24859988689422607,189,745
8,57,-7.328094959259033,13.80935001373291,0.0,-0.24859988689422607,189,745
8,58,-0.2290029674768448,0.43154218792915344,0.0,-0.12429994344711304,206,893
8,59,-0.3435044586658478,0.6473132371902466,0.0,-0.12429994344711304,214,874
8,60,-1.6411879062652588,10.374592781066895,0.0,-0.12429994344711304,174,840
8,61,-1.6793550252914429,10.615861892700195,0.0,-0.12429994344711304,236,848
8,62,-1.7175222635269165,10.857131958007812,0.0,-0.12429994344711304,214,855
8,63,6.412083148956299,13.179116249084473,0.0,-0.12429994344711304,184,840
8,64,8.732645988464355,19.64199447631836,0.0,-0.12429994344711304,172,790
8,65,8.831881523132324,19.865198135375977,0.0,-0.12429994344711304,165,781
8,66,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,320,614
9,0,-6.091479301452637,12.520159721374512,0.0,0.0,153,869
9,1,5.954077243804932,13.392269134521484,0.0,0.0,173,885
9,2,8.060904502868652,19.92708969116211,0.0,0.0,186,832
9,3,8.152505874633789,20.153533935546875,0.0,0.0,178,824
9,4,39.0221061706543,34.41426467895508,0.0,0.0,158,656
9,5,39.20530700683594,34.575828552246094,0.0,0.0,184,652
9,6,7.725033283233643,61.3155517578125,0.0,0.0,179,607
9,7,-60.342281341552734,15.450067520141602,0.0,0.0,374,616
9,8,40.87702941894531,46.99961471557617,0.0,0.0,374,616
9,9,-0.15266864001750946,0.46407249569892883,0.0,0.12429994344711304,168,875
9,10,-0.2748035490512848,0.6793325543403625,0.0,0.12429994344711304,178,870
9,11,-0.42747220396995544,0.8786077499389648,0.0,0.12429994344711304,167,868
9,12,5.954077243804932,13.392269134521484,0.0,0.12429994344711304,167,838
9,13,8.060904502868652,19.92708969116211,0.0,0.12429994344711304,184,783
9,14,8.152505874633789,20.153533935546875,0.0,0.12429994344711304,177,775
9,15,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,315,625
9,16,-0.16793550550937653,0.4587686359882355,0.0,0.24859988689422607,220,823
9,17,-0.2748035490512848,0.6793325543403625,0.0,0.24859988689422607,235,816
9,18,-0.3969384729862213,0.8928179144859314,0.0,0.24859988689422607,162,829
9,19,0.8549444079399109,3.813661575317383,0.0,0.24859988689422607,208,779
9,20,0.9083783626556396,4.05201530456543,0.0,0.24859988689422607,269,782
9,21,0.961812436580658,4.290369033813477,0.0,0.24859988689422607,256,774
9,22,0.8549444079399109,3.813661575317383,0.0,0.3728998303413391,204,812
9,23,0.9083783626556396,4.05201530456543,0.0,0.3728998303413391,259,821
9,24,0.961812436580658,4.290369033813477,0.0,0.3728998303413391,233,824
9,25,1.038146734237671,4.020724773406982,0.0,0.49719977378845215,245,797
9,26,1.0992141962051392,4.257238388061523,0.0,0.49719977378845215,217,802
9,27,0.9083784222602844,1.4486435651779175,0.0,0.6214997172355652,160,850
9,28,0.7251760363578796,0.9827580451965332,0.0,0.7457996606826782,210,814
9,29,0.8244106769561768,1.211769700050354,0.0,0.7457996606826782,278,813
9,30,0.9083784222602844,1.4486435651779175,0.0,0.7457996606826782,291,797
9,31,0.9770793318748474,1.6923511028289795,0.0,0.7457996606826782,237,782
9,32,0.6870088577270508,1.0098081827163696,0.0,0.8700996041297913,223,783
9,33,0.8244106769561768,1.211769700050354,0.0,0.8700996041297913,303,780
9,34,0.9083784222602844,1.4486435651779175,0.0,0.8700996041297913,307,775
9,35,1.2366160154342651,0.7866509556770325,0.0,-0.9943995475769043,215,781
9,36,0.6870089173316956,1.2946264743804932,0.0,-0.9943995475769043,215,781
9,37,8.060904502868652,19.92708969116211,0.0,-0.24859988689422607,184,714
9,38,-4.030452251434326,21.11450958251953,0.0,-0.24859988689422607,184,714
9,39,-6.091479301452637,12.520159721374512,0.0,-0.12429994344711304,183,814
9,40,-6.198347091674805,12.739811897277832,0.0,-0.12429994344711304,168,821
9,41,6.305215358734131,12.959465026855469,0.0,-0.12429994344711304,157,822
9,42,-7.656332969665527,12.209997177124023,0.0,-0.12429994344711304,157,822
9,43,6.412083148956299,13.179116249084473,0.0,-0.12429994344711304,178,829
9,44,8.060904502868652,19.92708969116211,0.0,-0.12429994344711304,187,786
9,45,8.831881523132324,19.865198135375977,0.0,-0.12429994344711304,179,780
9,46,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,334,603
9,47,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,334,603
10,0,7.213593482971191,4.588797569274902,0.0,0.0,156,833
10,1,-6.183080196380615,11.651638984680176,0.0,0.0,186,840
10,2,-6.297581672668457,11.867409706115723,0.0,0.0,184,834
10,3,-6.412083148956299,12.08318042755127,0.0,0.0,211,842
10,4,-6.091479301452637,12.520159721374512,0.0,0.0,247,858
10,5,-6.198347091674805,12.739811897277832,0.0,0.0,216,869
10,6,8.060904502868652,19.92708969116211,0.0,0.0,161,858
10,7,8.152505874633789,20.153533935546875,0.0,0.0,157,849
10,8,-60.342281341552734,15.450067520141602,0.0,0.0,377,612
10,9,40.87702941894531,46.99961471557617,0.0,0.0,377,612
10,10,-0.3893050253391266,0.6208472847938538,0.0,0.12429994344711304,161,886
10,11,-0.5496070981025696,0.8078465461730957,0.0,0.12429994344711304,152,882
10,12,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,182,792
10,13,-6.71742057800293,11.634913444519043,0.0,0.12429994344711304,178,787
10,14,-6.412083148956299,12.08318042755127,0.0,0.12429994344711304,201,794
10,15,-6.526584625244141,12.298952102661133,0.0,0.12429994344711304,243,806
10,16,-6.641086101531982,12.51472282409668,0.0,0.12429994344711304,215,817
10,17,8.060904502868652,19.92708969116211,0.0,0.12429994344711304,167,806
10,18,8.831881523132324,19.865198135375977,0.0,0.12429994344711304,161,800
10,19,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,329,609
10,20,-0.12213491648435593,0.47302648425102234,0.0,0.24859988689422607,187,838
10,21,-0.3053372800350189,0.38136616349220276,0.0,0.24859988689422607,187,838
10,22,-0.1832023710012436,0.7095397114753723,0.0,0.24859988689422607,235,838
10,23,-0.4351056218147278,0.589654803276062,0.0,0.24859988689422607,235,838
10,24,-0.21373610198497772,0.9534153938293457,0.0,0.24859988689422607,193,861
10,25,-0.5801408290863037,0.7862064838409424,0.0,0.24859988689422607,193,861
10,26,0.9083783626556396,4.05201530456543,0.0,0.24859988689422607,252,774
10,27,0.961812436580658,4.290369033813477,0.0,0.24859988689422607,244,765
10,28,-0.12213491648435593,0.47302648425102234,0.0,0.3728998303413391,235,854
10,29,-0.160302072763443,0.7150614857673645,0.0,0.3728998303413391,278,855
10,30,-0.21373610198497772,0.9534153938293457,0.0,0.3728998303413391,227,872
10,31,0.8549444079399109,3.813661575317383,0.0,0.3728998303413391,215,780
10,32,0.9083783626556396,4.05201530456543,0.0,0.3728998303413391,273,776
10,33,0.961812436580658,4.290369033813477,0.0,0.3728998303413391,268,761
10,34,-0.1374017745256424,0.4688195288181305,0.0,0.49719977378845215,218,851
10,35,0.03053372912108898,0.48758456110954285,0.0,0.49719977378845215,218,851
10,36,-0.2061026692390442,0.7032292485237122,0.0,0.49719977378845215,254,851
10,37,0.0687008872628212,0.7295820116996765,0.0,0.49719977378845215,254,851
10,38,-0.24426983296871185,0.9460529685020447,0.0,0.49719977378845215,202,858
10,39,0.9083783626556396,4.05201530456543,0.0,0.49719977378845215,269,742
10,40,0.961812436580658,4.290369033813477,0.0,0.49719977378845215,245,734
10,41,0.0,0.4885396659374237,0.0,0.6214997172355652,185,853
10,42,0.0,0.7328094840049744,0.0,0.6214997172355652,193,842
10,43,0.961812436580658,1.4137314558029175,0.0,0.7457996606826782,219,807
10,44,1.6030207872390747,0.5950159430503845,0.0,0.7457996606826782,219,807
10,45,1.038146734237671,1.655592679977417,0.0,0.7457996606826782,219,802
10,46,1.77095627784729,0.8261053562164307,0.0,0.7457996606826782,219,802
10,47,0.8702112436294556,1.179309606552124,0.0,0.8700996041297913,153,829
10,48,1.0152465105056763,1.3758612871170044,0.0,0.8700996041297913,196,828
10,49,1.6564548015594482,0.42411914467811584,0.0,0.8700996041297913,196,828
10,50,1.0992141962051392,1.6156930923461914,0.0,0.8700996041297913,165,824
10,51,1.8320237398147583,0.6800183653831482,0.0,0.8700996041297913,165,824
10,52,0.6946423053741455,1.5624313354492188,0.0,-0.9943995475769043,163,827
10,53,1.3358505964279175,1.067343831062317,0.0,-0.9943995475769043,163,827
10,54,-5.770874977111816,11.861204147338867,0.0,-0.12429994344711304,176,795
10,55,-6.297581672668457,11.867409706115723,0.0,-0.12429994344711304,177,789
10,56,-5.9846110343933105,12.300507545471191,0.0,-0.12429994344711304,206,798
10,57,-6.091479301452637,12.520159721374512,0.0,-0.12429994344711304,243,810
10,58,-6.198347091674805,12.739811897277832,0.0,-0.12429994344711304,213,819
10,59,8.060904502868652,19.92708969116211,0.0,-0.12429994344711304,160,802
10,60,8.152505874633789,20.153533935546875,0.0,-0.12429994344711304,159,790
10,61,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,327,607
10,62,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,327,607
11,0,-2.6030004024505615,7.11091423034668,0.0,0.0,153,884
11,1,-6.74795389175415,10.7613525390625,0.0,0.0,161,851
11,2,-6.473150730133057,11.21182632446289,0.0,0.0,249,844
11,3,-6.595285415649414,11.423369407653809,0.0,0.0,255,848
11,4,-6.297581672668457,11.867409706115723,0.0,0.0,208,843
11,5,-5.9846110343933105,12.300507545471191,0.0,0.0,212,848
11,6,-6.091479301452637,12.520159721374512,0.0,0.0,232,870
11,7,-6.198347091674805,12.739811897277832,0.0,0.0,176,898
11,8,8.060904502868652,19.92708969116211,0.0,0.0,153,865
11,9,-60.342281341552734,15.450067520141602,0.0,0.0,382,606
11,10,40.87702941894531,46.99961471557617,0.0,0.0,382,606
11,11,-2.6030004024505615,7.11091423034668,0.0,0.12429994344711304,153,835
11,12,-6.74795389175415,10.7613525390625,0.0,0.12429994344711304,168,800
11,13,-6.87772274017334,10.968301773071289,0.0,0.12429994344711304,258,794
11,14,-6.183080196380615,11.651638984680176,0.0,0.12429994344711304,265,794
11,15,-6.71742057800293,11.634913444519043,0.0,0.12429994344711304,211,791
11,16,-5.9846110343933105,12.300507545471191,0.0,0.12429994344711304,210,797
11,17,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,228,818
11,18,-6.198347091674805,12.739811897277832,0.0,0.12429994344711304,166,849
11,19,8.060904502868652,19.92708969116211,0.0,0.12429994344711304,157,810
11,20,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,336,601
11,21,-0.33587101101875305,0.917537271976471,0.0,0.24859988689422607,187,858
11,22,-0.2061026692390442,0.7032292485237122,0.0,0.3728998303413391,182,880
11,23,-0.2748035490512848,0.937639057636261,0.0,0.3728998303413391,190,875
11,24,-0.01526686456054449,0.4883010685443878,0.0,0.49719977378845215,210,851
11,25,-0.02290029637515545,0.7324515581130981,0.0,0.49719977378845215,269,852
11,26,0.0,0.9770793318748474,0.0,0.49719977378845215,234,859
11,27,-0.2748035490512848,0.937639057636261,0.0,0.49719977378845215,234,859
11,28,-0.01526686456054449,0.4883010685443878,0.0,0.6214997172355652,281,829
11,29,-0.02290029637515545,0.7324515581130981,0.0,0.6214997172355652,332,828
11,30,-0.03053372912108898,0.9766021370887756,0.0,0.6214997172355652,297,832
11,31,0.0,1.2213491201400757,0.0,0.6214997172355652,162,841
11,32,-0.4198387563228607,1.1469215154647827,0.0,0.6214997172355652,162,841
11,33,0.0,0.4885396659374237,0.0,0.7457996606826782,247,833
11,34,0.0,0.7328094840049744,0.0,0.7457996606826782,290,827
11,35,0.0,0.9770793318748474,0.0,0.7457996606826782,262,817
11,36,0.0458005927503109,0.7313768267631531,0.0,0.8700996041297913,194,823
11,37,1.282416582107544,0.7095397114753723,0.0,-0.8700996041297913,162,800
11,38,0.6870089173316956,1.2946264743804932,0.0,-0.8700996041297913,162,800
11,39,1.442718744277954,0.917759358882904,0.0,-0.8700996041297913,217,801
11,40,0.8015103936195374,1.5103975534439087,0.0,-0.8700996041297913,217,801
11,41,-6.473150730133057,11.21182632446289,0.0,-0.12429994344711304,235,802
11,42,-6.595285415649414,11.423369407653809,0.0,-0.12429994344711304,243,803
11,43,-6.297581672668457,11.867409706115723,0.0,-0.12429994344711304,195,799
11,44,-5.9846110343933105,12.300507545471191,0.0,-0.12429994344711304,205,804
11,45,-6.091479301452637,12.520159721374512,0.0,-0.12429994344711304,228,825
11,46,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,175,852
11,47,8.060904502868652,19.92708969116211,0.0,-0.12429994344711304,150,815
11,48,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,323,612
11,49,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,323,612
12,0,-6.74795389175415,10.7613525390625,0.0,0.0,156,855
12,1,-6.473150730133057,11.21182632446289,0.0,0.0,226,861
12,2,-6.595285415649414,11.423369407653809,0.0,0.0,232,863
12,3,-6.71742057800293,11.634913444519043,0.0,0.0,176,866
12,4,-5.9846110343933105,12.300507545471191,0.0,0.0,184,877
12,5,-6.091479301452637,12.520159721374512,0.0,0.0,208,900
12,6,-6.198347091674805,12.739811897277832,0.0,0.0,152,929
12,7,8.060904502868652,19.92708969116211,0.0,0.0,160,858
12,8,-60.342281341552734,15.450067520141602,0.0,0.0,356,633
12,9,40.87702941894531,46.99961471557617,0.0,0.0,356,633
12,10,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,214,820
12,11,-6.183080196380615,11.651638984680176,0.0,0.12429994344711304,222,821
12,12,-6.71742057800293,11.634913444519043,0.0,0.12429994344711304,169,825
12,13,-6.412083148956299,12.08318042755127,0.0,0.12429994344711304,179,832
12,14,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,206,853
12,15,-6.198347091674805,12.739811897277832,0.0,0.12429994344711304,155,881
12,16,8.060904502868652,19.92708969116211,0.0,0.12429994344711304,158,806
12,17,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,317,620
12,18,0.4427390694618225,14.160730361938477,0.0,0.24859988689422607,175,749
12,19,-5.312869071960449,13.133763313293457,0.0,0.24859988689422607,175,749
12,20,-0.0916011855006218,0.7270618677139282,0.0,0.3728998303413391,193,850
12,21,-0.0916011855006218,0.9727760553359985,0.0,0.3728998303413391,186,839
12,22,0.21373610198497772,0.9534153938293457,0.0,0.3728998303413391,186,839
12,23,-0.1145014837384224,0.723808765411377,0.0,0.49719977378845215,204,861
12,24,-0.21373610198497772,0.9534153938293457,0.0,0.49719977378845215,200,847
12,25,0.15266864001750946,0.9650783538818359,0.0,0.49719977378845215,200,847
12,26,0.1145014762878418,1.2159699201583862,0.0,0.49719977378845215,183,833
12,27,-0.4198387563228607,1.1469215154647827,0.0,0.49719977378845215,183,833
12,28,0.03053372912108898,0.48758456110954285,0.0,0.6214997172355652,166,869
12,29,0.0687008872628212,0.7295820116996765,0.0,0.6214997172355652,250,866
12,30,0.12213491648435593,0.9694158434867859,0.0,0.6214997172355652,243,854
12,31,0.06106745824217796,0.48470792174339294,0.0,0.7457996606826782,214,849
12,32,0.0916011855006218,0.7270618677139282,0.0,0.7457996606826782,290,839
12,33,0.12213491648435593,0.9694158434867859,0.0,0.7457996606826782,291,826
12,34,0.19083580374717712,1.206347942352295,0.0,0.7457996606826782,206,811
12,35,0.0916011855006218,0.47987520694732666,0.0,0.8700996041297913,162,828
12,36,0.1145014837384224,0.723808765411377,0.0,0.8700996041297913,235,812
12,37,0.15266864001750946,0.9650783538818359,0.0,0.8700996041297913,249,793
12,38,-6.351015567779541,11.00028133392334,0.0,-0.12429994344711304,153,807
12,39,-6.473150730133057,11.21182632446289,0.0,-0.12429994344711304,225,811
12,40,-6.595285415649414,11.423369407653809,0.0,-0.12429994344711304,236,808
12,41,-6.297581672668457,11.867409706115723,0.0,-0.12429994344711304,183,807
12,42,-5.9846110343933105,12.300507545471191,0.0,-0.12429994344711304,192,818
12,43,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,216,840
12,44,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,159,870
12,45,8.060904502868652,19.92708969116211,0.0,-0.12429994344711304,152,817
12,46,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,307,630
12,47,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,307,630
13,0,-6.351015567779541,11.00028133392334,0.0,0.0,174,878
13,1,-6.473150730133057,11.21182632446289,0.0,0.0,240,875
13,2,-6.595285415649414,11.423369407653809,0.0,0.0,244,867
13,3,-7.137259483337402,11.382200241088867,0.0,0.0,181,862
13,4,-5.9846110343933105,12.300507545471191,0.0,0.0,191,870
13,5,-6.091479301452637,12.520159721374512,0.0,0.0,213,893
13,6,-6.198347091674805,12.739811897277832,0.0,0.0,157,921
13,7,8.060904502868652,19.92708969116211,0.0,0.0,191,852
13,8,8.152505874633789,20.153533935546875,0.0,0.0,176,853
13,9,21.32017707824707,24.513526916503906,0.0,0.0,180,721
13,10,20.457599639892578,25.551530838012695,0.0,0.0,185,715
13,11,-60.342281341552734,15.450067520141602,0.0,0.0,367,622
13,12,40.87702941894531,46.99961471557617,0.0,0.0,367,622
13,13,-0.26717013120651245,1.688887119293213,0.0,0.12429994344711304,182,937
13,14,-0.3053372800350189,1.9301567077636719,0.0,0.12429994344711304,151,932
13,15,-6.351015567779541,11.00028133392334,0.0,0.12429994344711304,170,831
13,16,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,239,825
13,17,-7.007490634918213,11.175251007080078,0.0,0.12429994344711304,245,814
13,18,-7.137259483337402,11.382200241088867,0.0,0.12429994344711304,177,810
13,19,-6.412083148956299,12.08318042755127,0.0,0.12429994344711304,183,818
13,20,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,201,843
13,21,8.060904502868652,19.92708969116211,0.0,0.12429994344711304,182,805
13,22,7.473130226135254,20.415205001831055,0.0,0.12429994344711304,169,804
13,23,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,159,690
13,24,20.457599639892578,25.551530838012695,0.0,0.12429994344711304,167,683
13,25,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,329,611
13,26,-0.16793550550937653,2.6817150115966797,0.0,0.24859988689422607,155,797
13,27,-0.06106745824217796,0.9751691222190857,0.0,0.3728998303413391,177,879
13,28,-0.02290029637515545,0.7324515581130981,0.0,0.49719977378845215,249,856
13,29,-0.03053372912108898,0.9766021370887756,0.0,0.49719977378845215,268,850
13,30,-0.07633432000875473,1.2189613580703735,0.0,0.49719977378845215,210,843
13,31,0.0687008872628212,0.7295820116996765,0.0,0.6214997172355652,278,857
13,32,0.06106745824217796,0.9751691222190857,0.0,0.6214997172355652,312,834
